03.10.2012,03:51:00,0.000,46.156,0.031,-15.368,19.876
03.10.2012,03:52:00,0.000,45.869,0.031,-15.368,19.994
03.10.2012,03:53:00,0.000,45.686,0.031,-15.368,19.741
03.10.2012,03:54:00,0.000,44.245,0.031,-15.368,19.265
03.10.2012,03:55:00,0.000,45.947,0.031,-15.368,19.720
03.10.2012,03:56:00,0.000,46.574,0.031,-15.368,19.670
03.10.2012,03:57:00,0.000,46.362,0.031,-15.368,19.703
03.10.2012,03:58:00,0.000,46.225,0.031,-15.368,19.930
03.10.2012,03:59:00,0.000,46.135,0.031,-15.368,19.755
03.10.2012,04:00:00,0.000,45.612,0.031,-15.368,19.767
03.10.2012,04:01:00,0.000,46.316,0.031,-15.368,20.278
03.10.2012,04:02:00,0.000,46.214,0.031,-15.368,19.910
03.10.2012,04:03:00,0.000,46.133,0.031,-15.368,19.574
03.10.2012,04:04:00,0.000,46.834,0.031,-15.368,19.639
03.10.2012,04:05:00,0.000,46.474,0.031,-15.368,20.026
03.10.2012,04:06:00,0.000,46.591,0.031,-15.368,19.951
03.10.2012,04:07:00,0.000,45.667,0.031,-15.368,20.462
03.10.2012,04:08:00,0.000,46.324,0.031,-15.368,20.100
03.10.2012,04:09:00,0.000,44.979,0.031,-15.368,20.231
03.10.2012,04:10:00,0.000,45.912,0.031,-15.368,19.538
03.10.2012,04:11:00,0.000,46.520,0.031,-15.368,19.980
03.10.2012,04:12:00,0.000,45.835,0.031,-15.368,19.653
03.10.2012,04:13:00,0.000,46.899,0.031,-15.368,19.554
03.10.2012,04:14:00,0.000,45.962,0.031,-15.368,20.124
03.10.2012,04:15:00,0.000,46.339,0.031,-15.368,20.466
03.10.2012,04:16:00,0.000,46.971,0.031,-15.368,19.639
03.10.2012,04:17:00,0.000,46.221,0.031,-15.368,19.791
03.10.2012,04:18:00,0.000,47.003,0.031,-15.368,19.893
03.10.2012,04:19:00,0.000,46.595,0.031,-15.368,19.941
03.10.2012,04:20:00,0.000,46.449,0.031,-15.368,19.722
03.10.2012,04:21:00,0.000,46.482,0.031,-15.368,19.643
03.10.2012,04:22:00,0.000,46.404,0.031,-15.368,19.826
03.10.2012,04:23:00,0.000,45.081,0.031,-15.368,19.758
03.10.2012,04:24:00,0.000,46.762,0.031,-15.368,19.859
03.10.2012,04:25:00,0.000,46.852,0.031,-15.368,19.860
03.10.2012,04:26:00,0.000,47.996,0.031,-15.368,19.693
03.10.2012,04:27:00,0.000,46.829,0.031,-15.368,19.863
03.10.2012,04:28:00,0.000,46.404,0.031,-15.368,20.162
03.10.2012,04:29:00,0.000,46.609,0.031,-15.368,20.284
03.10.2012,04:30:00,0.000,46.396,0.031,-15.368,20.236
03.10.2012,04:31:00,0.000,46.316,0.031,-15.368,20.109
03.10.2012,04:32:00,0.000,47.033,0.031,-15.368,20.052
03.10.2012,04:33:00,0.000,47.393,0.031,-15.368,19.806
03.10.2012,04:34:00,0.000,47.252,0.031,-15.368,19.726
03.10.2012,04:35:00,0.000,46.477,0.031,-15.368,19.931
03.10.2012,04:36:00,0.000,46.501,0.031,-15.368,20.080
03.10.2012,04:37:00,0.000,45.685,0.031,-15.368,20.267
03.10.2012,04:38:00,0.000,46.181,0.031,-15.368,20.159
03.10.2012,04:39:00,0.000,46.819,0.031,-15.368,19.666
03.10.2012,04:40:00,0.000,45.815,0.031,-15.368,19.901
03.10.2012,04:41:00,0.000,46.875,0.031,-15.368,20.170
03.10.2012,04:42:00,0.000,46.822,0.031,-15.368,20.335
03.10.2012,04:43:00,0.000,46.638,0.031,-15.368,20.099
03.10.2012,04:44:00,0.000,46.055,0.031,-15.368,20.381
03.10.2012,04:45:00,0.000,46.658,0.031,-15.368,20.422
03.10.2012,04:46:00,0.000,47.149,0.031,-15.368,19.507
03.10.2012,04:47:00,0.000,45.356,0.031,-15.368,19.355
03.10.2012,04:48:00,0.000,46.646,0.031,-15.368,19.496
03.10.2012,04:49:00,0.000,46.654,0.031,-15.368,19.960
03.10.2012,04:50:00,0.000,46.574,0.031,-15.368,20.020
03.10.2012,04:51:00,0.000,47.956,0.031,-15.368,20.351
03.10.2012,04:52:00,0.000,46.727,0.031,-15.368,19.945
03.10.2012,04:53:00,0.000,46.695,0.031,-15.368,20.114
03.10.2012,04:54:00,0.000,45.737,0.031,-15.368,20.186
03.10.2012,04:55:00,0.000,47.100,0.031,-15.368,19.934
03.10.2012,04:56:00,0.000,46.102,0.031,-15.368,19.616
03.10.2012,04:57:00,0.000,46.441,0.031,-15.368,19.908
03.10.2012,04:58:00,0.000,47.685,0.031,-15.368,19.796
03.10.2012,04:59:00,0.000,46.889,0.031,-15.368,20.101
03.10.2012,05:00:00,0.000,45.964,0.031,-15.368,19.634
03.10.2012,05:01:00,0.000,46.101,0.031,-15.368,19.964
03.10.2012,05:02:00,0.000,46.226,0.031,-15.368,19.911
03.10.2012,05:03:00,0.000,47.158,0.031,-15.368,20.616
03.10.2012,05:04:00,0.000,47.509,0.031,-15.368,20.151
03.10.2012,05:05:00,0.000,48.328,0.031,-15.368,20.166
03.10.2012,05:06:00,0.000,47.780,0.031,-15.368,19.902
03.10.2012,05:07:00,0.000,47.264,0.031,-15.368,20.409
03.10.2012,05:08:00,0.000,46.780,0.031,-15.368,20.116
03.10.2012,05:09:00,0.000,47.299,0.031,-15.368,19.738
03.10.2012,05:10:00,0.000,47.571,0.031,-15.368,19.686
03.10.2012,05:11:00,0.000,47.154,0.031,-15.368,19.887
03.10.2012,05:12:00,0.000,47.955,0.031,-15.368,19.754
03.10.2012,05:13:00,0.000,47.093,0.031,-15.368,19.807
03.10.2012,05:14:00,0.000,46.961,0.031,-15.368,20.231
03.10.2012,05:15:00,0.000,46.924,0.031,-15.368,19.712
03.10.2012,05:16:00,0.000,46.924,0.031,-15.368,20.057
03.10.2012,05:17:00,0.000,46.428,0.031,-15.368,20.870
03.10.2012,05:18:00,0.000,46.670,0.031,-15.368,20.188
03.10.2012,05:19:00,0.000,46.875,0.031,-15.368,20.014
03.10.2012,05:20:00,0.000,47.560,0.031,-15.368,20.178
03.10.2012,05:21:00,0.000,46.966,0.031,-15.368,19.910
03.10.2012,05:22:00,0.000,46.206,0.031,-15.368,20.095
03.10.2012,05:23:00,0.000,46.557,0.031,-15.368,20.069
03.10.2012,05:24:00,0.000,46.348,0.031,-15.368,19.540
03.10.2012,05:25:00,0.000,46.783,0.031,-15.368,19.859
03.10.2012,05:26:00,0.000,46.217,0.031,-15.368,20.309
03.10.2012,05:27:00,0.000,46.839,0.031,-15.368,20.301
03.10.2012,05:28:00,0.000,46.646,0.031,-15.368,19.779
03.10.2012,05:29:00,0.000,46.646,0.031,-15.368,19.877
03.10.2012,05:30:00,0.000,46.575,0.031,-15.368,19.669
03.10.2012,05:31:00,0.000,46.624,0.031,-15.368,19.972
03.10.2012,05:32:00,0.000,46.884,0.031,-15.368,20.553
03.10.2012,05:33:00,0.000,47.322,0.031,-15.368,20.263
03.10.2012,05:34:00,0.000,47.557,0.031,-15.368,19.657
03.10.2012,05:35:00,0.000,46.796,0.031,-15.368,19.865
03.10.2012,05:36:00,0.000,47.002,0.031,-15.368,19.812
03.10.2012,05:37:00,0.000,47.237,0.031,-15.368,19.589
03.10.2012,05:38:00,0.000,46.699,0.031,-15.368,19.443
03.10.2012,05:39:00,0.000,46.344,0.031,-15.368,20.578
03.10.2012,05:40:00,0.000,47.018,0.031,-15.368,20.381
03.10.2012,05:41:00,0.000,47.031,0.031,-15.368,19.602
03.10.2012,05:42:00,0.000,47.365,0.031,-15.368,19.957
03.10.2012,05:43:00,0.000,46.186,0.031,-15.368,19.876
03.10.2012,05:44:00,0.000,48.057,0.031,-15.368,19.725
03.10.2012,05:45:00,0.000,46.142,0.031,-15.368,20.385
03.10.2012,05:46:00,0.000,47.119,0.031,-15.368,20.543
03.10.2012,05:47:00,0.000,46.733,0.031,-15.368,20.284
03.10.2012,05:48:00,0.000,46.354,0.031,-15.368,19.922
03.10.2012,05:49:00,0.000,47.080,0.031,-15.368,19.919
03.10.2012,05:50:00,0.000,47.404,0.031,-15.368,19.993
03.10.2012,05:51:00,0.000,46.330,0.031,-15.368,20.179
03.10.2012,05:52:00,0.000,47.064,0.031,-15.368,19.984
03.10.2012,05:53:00,0.000,47.081,0.031,-15.368,20.348
03.10.2012,05:54:00,0.000,47.276,0.031,-15.368,19.878
03.10.2012,05:55:00,0.000,46.273,0.031,-15.368,19.558
03.10.2012,05:56:00,0.000,48.099,0.031,-15.368,20.146
03.10.2012,05:57:00,0.000,46.736,0.031,-15.368,20.355
03.10.2012,05:58:00,0.000,45.865,0.031,-15.368,20.305
03.10.2012,05:59:00,0.000,47.486,0.031,-15.368,20.122
03.10.2012,06:00:00,0.000,46.925,0.031,-15.368,19.906
03.10.2012,06:01:00,0.000,47.700,0.031,-15.368,19.740
03.10.2012,06:02:00,0.000,47.688,0.031,-15.368,19.985
03.10.2012,06:03:00,0.000,46.652,0.031,-15.368,19.671
03.10.2012,06:04:00,0.000,46.587,0.031,-15.368,20.374
03.10.2012,06:05:00,0.000,46.706,0.031,-15.368,20.189
03.10.2012,06:06:00,0.000,46.368,0.031,-15.368,20.120
03.10.2012,06:07:00,0.000,47.286,0.031,-15.368,20.048
03.10.2012,06:08:00,0.000,47.218,0.031,-15.368,20.082
03.10.2012,06:09:00,0.000,46.573,0.031,-15.368,19.984
03.10.2012,06:10:00,0.000,46.791,0.031,-15.368,20.336
03.10.2012,06:11:00,0.000,47.357,0.031,-15.368,20.108
03.10.2012,06:12:00,0.000,48.172,0.031,-15.368,20.237
03.10.2012,06:13:00,0.000,46.953,0.031,-15.368,19.833
03.10.2012,06:14:00,0.000,46.930,0.031,-15.368,19.535
03.10.2012,06:15:00,0.000,47.233,0.031,-15.368,19.729
03.10.2012,06:16:00,0.000,47.556,0.031,-15.368,19.525
03.10.2012,06:17:00,0.000,46.675,0.031,-15.368,19.702
03.10.2012,06:18:00,0.000,46.185,0.031,-15.368,19.920
03.10.2012,06:19:00,0.000,45.306,0.031,-15.368,20.639
03.10.2012,06:20:00,0.000,46.677,0.031,-15.368,20.268
03.10.2012,06:21:00,0.000,47.683,0.031,-15.368,20.479
03.10.2012,06:22:00,0.000,47.693,0.031,-15.368,20.110
03.10.2012,06:23:00,0.000,46.240,0.031,-15.368,20.125
03.10.2012,06:24:00,0.000,46.605,0.031,-15.368,19.459
03.10.2012,06:25:00,0.000,46.652,0.031,-15.368,19.731
03.10.2012,06:26:00,0.000,47.983,0.031,-15.368,19.926
03.10.2012,06:27:00,0.000,47.166,0.031,-15.368,19.770
03.10.2012,06:28:00,0.000,47.529,0.031,-15.368,19.711
03.10.2012,06:29:00,0.000,47.646,0.031,-15.368,19.816
03.10.2012,06:30:00,0.000,46.848,0.031,-15.368,19.778
03.10.2012,06:31:00,0.000,47.093,0.031,-15.368,19.807
03.10.2012,06:32:00,0.000,47.132,0.031,-15.368,20.162
03.10.2012,06:33:00,0.000,46.580,0.031,-15.368,19.916
03.10.2012,06:34:00,0.000,47.188,0.031,-15.368,20.334
03.10.2012,06:35:00,0.000,47.068,0.031,-15.368,20.048
03.10.2012,06:36:00,0.000,47.109,0.031,-15.368,20.289
03.10.2012,06:37:00,0.000,47.294,0.031,-15.368,19.939
03.10.2012,06:38:00,0.000,47.599,0.031,-15.368,20.150
03.10.2012,06:39:00,0.000,47.617,0.031,-15.368,20.115
03.10.2012,06:40:00,0.000,47.442,0.031,-15.368,20.016
03.10.2012,06:41:00,0.000,47.892,0.031,-15.368,19.553
03.10.2012,06:42:00,0.000,45.811,0.031,-15.368,20.045
03.10.2012,06:43:00,0.000,46.947,0.031,-15.368,19.664
03.10.2012,06:44:00,0.000,45.698,0.031,-15.368,20.203
03.10.2012,06:45:00,0.000,48.168,0.031,-15.368,19.927
03.10.2012,06:46:00,0.000,48.108,0.031,-15.368,19.965
03.10.2012,06:47:00,0.000,46.882,0.031,-15.368,20.178
03.10.2012,06:48:00,0.000,47.160,0.031,-15.368,19.847
03.10.2012,06:49:00,0.000,46.122,0.031,-15.368,20.008
03.10.2012,06:50:00,0.000,46.542,0.031,-15.368,19.761
03.10.2012,06:51:00,0.000,47.338,0.031,-15.368,19.875
03.10.2012,06:52:00,0.000,47.650,0.031,-15.368,20.516
03.10.2012,06:53:00,0.000,46.266,0.031,-15.368,19.995
03.10.2012,06:54:00,0.000,46.989,0.031,-15.368,20.008
03.10.2012,06:55:00,0.000,47.331,0.031,-15.368,19.662
03.10.2012,06:56:00,0.000,47.915,0.031,-15.368,20.501
03.10.2012,06:57:00,0.000,46.740,0.031,-15.368,19.961
03.10.2012,06:58:00,0.000,46.395,0.031,-15.368,20.249
03.10.2012,06:59:00,0.000,46.063,0.031,-15.368,20.230
03.10.2012,07:00:00,0.000,46.679,0.031,-15.368,20.118
03.10.2012,07:01:00,0.000,46.801,0.031,-15.368,19.789
03.10.2012,07:02:00,0.000,46.951,0.031,-15.368,19.715
03.10.2012,07:03:00,0.000,47.290,0.031,-15.368,19.290
03.10.2012,07:04:00,0.000,46.504,0.031,-15.368,19.771
03.10.2012,07:05:00,0.000,47.226,0.031,-15.368,20.007
03.10.2012,07:06:00,0.000,47.101,0.031,-15.368,19.681
03.10.2012,07:07:00,0.000,45.899,0.031,-15.368,19.913
03.10.2012,07:08:00,0.000,47.419,0.031,-15.368,20.082
03.10.2012,07:09:00,0.000,47.736,0.031,-15.368,20.170
03.10.2012,07:10:00,0.000,46.605,0.031,-15.368,19.919
03.10.2012,07:11:00,0.000,45.817,0.031,-15.368,20.015
03.10.2012,07:12:00,0.000,45.759,0.031,-15.368,20.132
03.10.2012,07:13:00,0.000,46.355,0.031,-15.368,19.835
03.10.2012,07:14:00,0.000,46.455,0.031,-15.368,19.815
03.10.2012,07:15:00,0.000,46.668,0.031,-15.368,19.765
03.10.2012,07:16:00,0.000,45.768,0.031,-15.368,20.296
03.10.2012,07:17:00,0.000,46.446,0.031,-15.368,19.938
03.10.2012,07:18:00,0.000,47.061,0.031,-15.368,19.625
03.10.2012,07:19:00,0.000,45.953,0.031,-15.368,20.037
03.10.2012,07:20:00,0.000,47.853,0.031,-15.368,19.784
03.10.2012,07:21:00,0.000,47.734,0.031,-15.368,19.893
03.10.2012,07:22:00,0.000,46.500,0.031,-15.368,20.070
03.10.2012,07:23:00,0.000,46.711,0.031,-15.368,19.772
03.10.2012,07:24:00,0.000,45.163,0.031,-15.368,19.818
03.10.2012,07:25:00,0.000,46.286,0.031,-15.368,19.607
03.10.2012,07:26:00,0.000,47.011,0.031,-15.368,20.193
03.10.2012,07:27:00,0.000,46.170,0.031,-15.368,20.280
03.10.2012,07:28:00,0.000,46.010,0.031,-15.368,20.201
03.10.2012,07:29:00,0.000,46.536,0.031,-15.368,19.799
03.10.2012,07:30:00,0.000,47.378,0.031,-15.368,19.574
03.10.2012,07:31:00,0.000,47.530,0.031,-15.368,19.879
03.10.2012,07:32:00,0.000,47.671,0.031,-15.368,20.093
03.10.2012,07:33:00,0.000,46.502,0.031,-15.368,20.061
03.10.2012,07:34:00,0.000,45.495,0.031,-15.368,19.876
03.10.2012,07:35:00,0.000,46.881,0.031,-15.368,19.375
03.10.2012,07:36:00,0.000,46.875,0.031,-15.368,20.256
03.10.2012,07:37:00,0.000,45.473,0.031,-15.368,19.916
03.10.2012,07:38:00,0.000,46.691,0.031,-15.368,20.249
03.10.2012,07:39:00,0.000,47.064,0.031,-15.368,20.020
03.10.2012,07:40:00,0.000,46.696,0.031,-15.368,20.230
03.10.2012,07:41:00,0.000,47.064,0.031,-15.368,20.380
03.10.2012,07:42:00,0.000,46.857,0.031,-15.368,20.568
03.10.2012,07:43:00,0.000,46.032,0.031,-15.368,20.249
03.10.2012,07:44:00,0.000,45.378,0.031,-15.368,19.896
03.10.2012,07:45:00,0.000,46.602,0.031,-15.368,19.934
03.10.2012,07:46:00,0.000,47.211,0.031,-15.368,20.007
03.10.2012,07:47:00,0.000,46.284,0.031,-15.368,20.187
03.10.2012,07:48:00,0.000,46.199,0.031,-15.368,20.381
03.10.2012,07:49:00,0.000,46.814,0.031,-15.368,20.399
03.10.2012,07:50:00,0.000,46.670,0.031,-15.368,20.158
03.10.2012,07:51:00,0.000,46.060,0.031,-15.368,19.720
03.10.2012,07:52:00,0.000,47.153,0.031,-15.368,19.578
03.10.2012,07:53:00,0.000,46.636,0.031,-15.368,20.174
03.10.2012,07:54:00,0.000,46.044,0.031,-15.368,20.061
03.10.2012,07:55:00,0.000,45.700,0.031,-15.368,19.844
03.10.2012,07:56:00,0.000,45.437,0.031,-15.368,19.853
03.10.2012,07:57:00,0.000,46.553,0.031,-15.368,19.974
03.10.2012,07:58:00,0.000,46.204,0.031,-15.368,20.614
03.10.2012,07:59:00,0.000,45.894,0.031,-15.368,20.501
03.10.2012,08:00:00,0.000,46.741,0.031,-15.368,20.403
03.10.2012,08:01:00,0.000,46.834,0.031,-15.368,19.833
03.10.2012,08:02:00,0.000,45.962,0.031,-15.368,19.989
03.10.2012,08:03:00,0.000,46.314,0.031,-15.368,19.747
03.10.2012,08:04:00,0.000,47.137,0.031,-15.368,19.635
03.10.2012,08:05:00,0.000,47.160,0.031,-15.368,20.274
03.10.2012,08:06:00,0.000,47.215,0.031,-15.368,20.149
03.10.2012,08:07:00,0.000,46.940,0.031,-15.368,20.341
03.10.2012,08:08:00,0.000,47.152,0.031,-15.368,19.813
03.10.2012,08:09:00,0.000,46.175,0.031,-15.368,19.846
03.10.2012,08:10:00,0.000,48.047,0.031,-15.368,19.720
03.10.2012,08:11:00,0.000,46.032,0.031,-15.368,19.949
03.10.2012,08:12:00,0.000,46.266,0.031,-15.368,20.247
03.10.2012,08:13:00,0.000,47.231,0.031,-15.368,20.295
03.10.2012,08:14:00,0.000,47.711,0.031,-15.368,19.983
03.10.2012,08:15:00,0.000,47.114,0.031,-15.368,19.481
03.10.2012,08:16:00,0.000,45.732,0.031,-15.368,19.682
03.10.2012,08:17:00,0.000,45.674,0.031,-15.368,19.794
03.10.2012,08:18:00,0.000,46.413,0.031,-15.368,20.272
03.10.2012,08:19:00,0.000,46.555,0.031,-15.368,20.447
03.10.2012,08:20:00,0.000,47.627,0.031,-15.368,20.066
03.10.2012,08:21:00,0.000,45.985,0.031,-15.368,20.123
03.10.2012,08:22:00,0.000,46.556,0.031,-15.368,20.223
03.10.2012,08:23:00,0.000,46.479,0.031,-15.368,20.358
03.10.2012,08:24:00,0.000,47.036,0.031,-15.368,20.143
03.10.2012,08:25:00,0.000,48.421,0.031,-15.368,19.749
03.10.2012,08:26:00,0.000,46.413,0.031,-15.368,20.210
03.10.2012,08:27:00,0.000,46.959,0.031,-15.368,19.880
03.10.2012,08:28:00,0.000,47.273,0.031,-15.368,19.779
03.10.2012,08:29:00,0.000,46.804,0.031,-15.368,19.865
03.10.2012,08:30:00,0.000,46.685,0.031,-15.368,19.770
03.10.2012,08:31:00,0.000,46.422,0.031,-15.368,20.264
03.10.2012,08:32:00,0.000,47.607,0.031,-15.368,20.286
03.10.2012,08:33:00,0.000,46.920,0.031,-15.368,19.981
03.10.2012,08:34:00,0.000,47.042,0.031,-15.368,19.585
03.10.2012,08:35:00,0.000,47.897,0.031,-15.368,19.597
03.10.2012,08:36:00,0.000,47.221,0.031,-15.368,20.094
03.10.2012,08:37:00,0.000,46.890,0.031,-15.368,20.548
03.10.2012,08:38:00,0.000,47.414,0.031,-15.368,20.163
03.10.2012,08:39:00,0.000,46.673,0.031,-15.368,19.976
03.10.2012,08:40:00,0.000,46.340,0.031,-15.368,20.042
03.10.2012,08:41:00,0.000,45.027,0.031,-15.368,19.795
03.10.2012,08:42:00,0.000,46.361,0.031,-15.368,20.011
03.10.2012,08:43:00,0.000,46.704,0.031,-15.368,19.958
03.10.2012,08:44:00,0.000,46.173,0.031,-15.368,20.496
03.10.2012,08:45:00,0.000,45.517,0.031,-15.368,20.071
03.10.2012,08:46:00,0.000,46.920,0.031,-15.368,20.078
03.10.2012,08:47:00,0.000,46.394,0.031,-15.368,20.384
03.10.2012,08:48:00,0.000,47.778,0.031,-15.368,20.055
03.10.2012,08:49:00,0.000,45.887,0.031,-15.368,20.034
03.10.2012,08:50:00,0.000,47.010,0.031,-15.368,19.830
03.10.2012,08:51:00,0.000,46.506,0.031,-15.368,20.301
03.10.2012,08:52:00,0.000,46.573,0.031,-15.368,20.436
03.10.2012,08:53:00,0.000,47.812,0.031,-15.368,20.442
03.10.2012,08:54:00,0.000,45.478,0.031,-15.368,19.935
03.10.2012,08:55:00,0.000,46.285,0.031,-15.368,19.992
03.10.2012,08:56:00,0.000,45.773,0.031,-15.368,20.007
03.10.2012,08:57:00,0.000,45.638,0.031,-15.368,20.190
03.10.2012,08:58:00,0.000,46.980,0.031,-15.368,19.984
03.10.2012,08:59:00,0.000,46.326,0.031,-15.368,19.852
03.10.2012,09:00:00,0.000,45.819,0.031,-15.368,19.781
03.10.2012,09:01:00,0.000,46.198,0.031,-15.368,20.290
03.10.2012,09:02:00,0.000,46.807,0.031,-15.368,20.644
03.10.2012,09:03:00,0.000,45.572,0.031,-15.368,20.300
03.10.2012,09:04:00,0.000,45.660,0.031,-15.368,20.491
03.10.2012,09:05:00,0.000,47.081,0.031,-15.368,20.617
03.10.2012,09:06:00,0.000,46.738,0.031,-15.368,19.989
03.10.2012,09:07:00,0.000,47.415,0.031,-15.368,19.735
03.10.2012,09:08:00,0.000,45.817,0.031,-15.368,19.735
03.10.2012,09:09:00,0.000,46.942,0.031,-15.368,20.104
03.10.2012,09:10:00,0.000,46.168,0.031,-15.368,20.010
03.10.2012,09:11:00,0.000,46.422,0.031,-15.368,20.109
03.10.2012,09:12:00,0.000,46.429,0.031,-15.368,20.113
03.10.2012,09:13:00,0.000,47.071,0.031,-15.368,20.179
03.10.2012,09:14:00,0.000,46.497,0.031,-15.368,19.999
03.10.2012,09:15:00,0.000,46.331,0.031,-15.368,20.439
03.10.2012,09:16:00,0.000,46.143,0.031,-15.368,20.227
03.10.2012,09:17:00,0.000,45.760,0.031,-15.368,20.450
03.10.2012,09:18:00,0.000,45.061,0.031,-15.368,20.296
03.10.2012,09:19:00,0.000,46.081,0.031,-15.368,20.594
03.10.2012,09:20:00,0.000,46.608,0.031,-15.368,20.185
03.10.2012,09:21:00,0.000,46.623,0.031,-15.368,20.533
03.10.2012,09:22:00,0.000,44.867,0.031,-15.368,19.957
03.10.2012,09:23:00,0.000,46.684,0.031,-15.368,20.373
03.10.2012,09:24:00,0.000,46.021,0.031,-15.368,20.318
03.10.2012,09:25:00,0.000,47.534,0.031,-15.368,20.149
03.10.2012,09:26:00,0.000,47.667,0.031,-15.368,20.021
03.10.2012,09:27:00,0.000,47.092,0.031,-15.368,20.645
03.10.2012,09:28:00,0.000,46.535,0.031,-15.368,20.203
03.10.2012,09:29:00,0.000,47.317,0.031,-15.368,20.484
03.10.2012,09:30:00,0.000,47.176,0.031,-15.368,20.875
03.10.2012,09:31:00,0.000,47.701,0.031,-15.368,20.124
03.10.2012,09:32:00,0.000,45.318,0.031,-15.368,20.195
03.10.2012,09:33:00,0.000,46.383,0.031,-15.368,20.605
03.10.2012,09:34:00,0.000,46.757,0.031,-15.368,20.163
03.10.2012,09:35:00,0.000,46.860,0.031,-15.368,20.515
03.10.2012,09:36:00,0.000,47.252,0.031,-15.368,20.188
03.10.2012,09:37:00,0.000,46.614,0.031,-15.368,20.193
03.10.2012,09:38:00,0.000,46.085,0.031,-15.368,20.594
03.10.2012,09:39:00,0.000,47.438,0.031,-15.368,20.619
03.10.2012,09:40:00,0.000,46.073,0.031,-15.368,19.845
03.10.2012,09:41:00,0.000,46.401,0.031,-15.368,20.062
03.10.2012,09:42:00,0.000,47.536,0.031,-15.368,20.453
03.10.2012,09:43:00,0.000,47.472,0.031,-15.368,20.279
03.10.2012,09:44:00,0.000,46.802,0.031,-15.368,20.290
03.10.2012,09:45:00,0.000,47.294,0.031,-15.368,20.228
03.10.2012,09:46:00,0.000,47.399,0.031,-15.368,20.129
03.10.2012,09:47:00,0.000,47.257,0.031,-15.368,19.978
03.10.2012,09:48:00,0.000,47.042,0.031,-15.368,20.493
03.10.2012,09:49:00,0.000,46.739,0.031,-15.368,20.601
03.10.2012,09:50:00,0.000,47.911,0.031,-15.368,20.195
03.10.2012,09:51:00,0.000,46.789,0.031,-15.368,20.986
03.10.2012,09:52:00,0.000,47.722,0.031,-15.368,20.219
03.10.2012,09:53:00,0.000,46.620,0.031,-15.368,21.038
03.10.2012,09:54:00,0.000,45.717,0.031,-15.368,21.273
03.10.2012,09:55:00,0.000,46.683,0.031,-15.368,20.412
03.10.2012,09:56:00,0.000,46.121,0.031,-15.368,20.003
03.10.2012,09:57:00,0.000,47.751,0.031,-15.368,20.230
03.10.2012,09:58:00,0.000,45.921,0.031,-15.368,20.537
03.10.2012,09:59:00,0.000,47.372,0.031,-15.368,20.507
03.10.2012,10:00:00,0.000,48.528,0.031,-15.368,20.564
03.10.2012,10:01:00,0.000,46.318,0.031,-15.368,20.297
03.10.2012,10:02:00,0.000,47.351,0.031,-15.368,20.270
03.10.2012,10:03:00,0.000,47.285,0.031,-15.368,20.643
03.10.2012,10:04:00,0.000,46.121,0.031,-15.368,20.635
03.10.2012,10:05:00,0.000,48.603,0.031,-15.368,20.788
03.10.2012,10:06:00,0.000,47.299,0.031,-15.368,19.795
03.10.2012,10:07:00,0.000,48.040,0.031,-15.368,20.007
03.10.2012,10:08:00,0.000,47.909,0.031,-15.368,20.446
03.10.2012,10:09:00,0.000,47.723,0.031,-15.368,20.356
03.10.2012,10:10:00,0.000,48.016,0.031,-15.368,20.477
03.10.2012,10:11:00,0.000,47.757,0.031,-15.368,20.364
03.10.2012,10:12:00,0.000,46.216,0.031,-15.368,20.442
03.10.2012,10:13:00,0.000,47.410,0.031,-15.368,20.914
03.10.2012,10:14:00,0.000,47.216,0.031,-15.368,20.704
03.10.2012,10:15:00,0.000,46.844,0.031,-15.368,21.023
03.10.2012,10:16:00,0.000,47.336,0.031,-15.368,20.620
03.10.2012,10:17:00,0.000,47.955,0.031,-15.368,20.551
03.10.2012,10:18:00,0.000,48.374,0.031,-15.368,21.126
03.10.2012,10:19:00,0.000,47.898,0.031,-15.368,20.440
03.10.2012,10:20:00,0.000,47.134,0.031,-15.368,21.006
03.10.2012,10:21:00,0.000,47.576,0.031,-15.368,21.375
03.10.2012,10:22:00,0.000,49.223,0.031,-15.368,21.145
03.10.2012,10:23:00,0.000,48.637,0.031,-15.368,20.713
03.10.2012,10:24:00,0.000,47.791,0.031,-15.368,20.134
03.10.2012,10:25:00,0.000,48.994,0.031,-15.368,20.530
03.10.2012,10:26:00,0.000,48.448,0.031,-15.368,20.811
03.10.2012,10:27:00,0.000,48.792,0.031,-15.368,21.216
03.10.2012,10:28:00,0.000,48.991,0.031,-15.368,20.893
03.10.2012,10:29:00,0.000,48.242,0.031,-15.368,20.657
03.10.2012,10:30:00,0.000,48.094,0.031,-15.368,20.815
03.10.2012,10:31:00,0.000,48.570,0.031,-15.368,20.551
03.10.2012,10:32:00,0.000,47.528,0.031,-15.368,20.984
03.10.2012,10:33:00,0.000,49.596,0.031,-15.368,20.855
03.10.2012,10:34:00,0.000,48.079,0.031,-15.368,21.130
03.10.2012,10:35:00,0.000,48.895,0.031,-15.368,21.017
03.10.2012,10:36:00,0.000,49.295,0.031,-15.368,21.350
03.10.2012,10:37:00,0.000,47.228,0.031,-15.368,20.745
03.10.2012,10:38:00,0.000,48.651,0.031,-15.368,20.700
03.10.2012,10:39:00,0.000,48.802,0.031,-15.368,20.645
03.10.2012,10:40:00,0.000,49.884,0.031,-15.368,21.035
03.10.2012,10:41:00,0.000,49.529,0.031,-15.368,21.183
